race_id,round,driver,team,position
australian_grand_prix,1,George Russell,Mercedes,1
australian_grand_prix,1,Andrea Kimi Antonelli,Mercedes,2
australian_grand_prix,1,Charles Leclerc,Ferrari,3
australian_grand_prix,1,Lewis Hamilton,Ferrari,4
australian_grand_prix,1,Lando Norris,McLaren,5
australian_grand_prix,1,Max Verstappen,Red Bull,6
australian_grand_prix,1,Oliver Bearman,Haas F1 Team,7
australian_grand_prix,1,Arvid Lindblad,RB F1 Team,8
australian_grand_prix,1,Gabriel Bortoleto,Audi,9
australian_grand_prix,1,Pierre Gasly,Alpine F1 Team,10
australian_grand_prix,1,Esteban Ocon,Haas F1 Team,11
australian_grand_prix,1,Alexander Albon,Williams,12
australian_grand_prix,1,Liam Lawson,RB F1 Team,13
australian_grand_prix,1,Franco Colapinto,Alpine F1 Team,14
australian_grand_prix,1,Carlos Sainz,Williams,15
australian_grand_prix,1,Sergio Pérez,Cadillac F1 Team,16
australian_grand_prix,1,Lance Stroll,Aston Martin,17
australian_grand_prix,1,Fernando Alonso,Aston Martin,18
australian_grand_prix,1,Valtteri Bottas,Cadillac F1 Team,19
australian_grand_prix,1,Isack Hadjar,Red Bull,20
australian_grand_prix,1,Oscar Piastri,McLaren,21
australian_grand_prix,1,Nico Hülkenberg,Audi,22
chinese_grand_prix,2,Andrea Kimi Antonelli,Mercedes,1
chinese_grand_prix,2,George Russell,Mercedes,2
chinese_grand_prix,2,Lewis Hamilton,Ferrari,3
chinese_grand_prix,2,Charles Leclerc,Ferrari,4
chinese_grand_prix,2,Oliver Bearman,Haas F1 Team,5
chinese_grand_prix,2,Pierre Gasly,Alpine F1 Team,6
chinese_grand_prix,2,Liam Lawson,RB F1 Team,7
chinese_grand_prix,2,Isack Hadjar,Red Bull,8
chinese_grand_prix,2,Carlos Sainz,Williams,9
chinese_grand_prix,2,Franco Colapinto,Alpine F1 Team,10
chinese_grand_prix,2,Nico Hülkenberg,Audi,11
chinese_grand_prix,2,Arvid Lindblad,RB F1 Team,12
chinese_grand_prix,2,Valtteri Bottas,Cadillac F1 Team,13
chinese_grand_prix,2,Esteban Ocon,Haas F1 Team,14
chinese_grand_prix,2,Sergio Pérez,Cadillac F1 Team,15
chinese_grand_prix,2,Max Verstappen,Red Bull,16
chinese_grand_prix,2,Fernando Alonso,Aston Martin,17
chinese_grand_prix,2,Lance Stroll,Aston Martin,18
chinese_grand_prix,2,Oscar Piastri,McLaren,19
chinese_grand_prix,2,Lando Norris,McLaren,20
chinese_grand_prix,2,Gabriel Bortoleto,Audi,21
chinese_grand_prix,2,Alexander Albon,Williams,22
japanese_grand_prix,3,Andrea Kimi Antonelli,Mercedes,1
japanese_grand_prix,3,Oscar Piastri,McLaren,2
japanese_grand_prix,3,Charles Leclerc,Ferrari,3
japanese_grand_prix,3,George Russell,Mercedes,4
japanese_grand_prix,3,Lando Norris,McLaren,5
japanese_grand_prix,3,Lewis Hamilton,Ferrari,6
japanese_grand_prix,3,Pierre Gasly,Alpine F1 Team,7
japanese_grand_prix,3,Max Verstappen,Red Bull,8
japanese_grand_prix,3,Liam Lawson,RB F1 Team,9
japanese_grand_prix,3,Esteban Ocon,Haas F1 Team,10
japanese_grand_prix,3,Nico Hülkenberg,Audi,11
japanese_grand_prix,3,Isack Hadjar,Red Bull,12
japanese_grand_prix,3,Gabriel Bortoleto,Audi,13
japanese_grand_prix,3,Arvid Lindblad,RB F1 Team,14
japanese_grand_prix,3,Carlos Sainz,Williams,15
japanese_grand_prix,3,Franco Colapinto,Alpine F1 Team,16
japanese_grand_prix,3,Sergio Pérez,Cadillac F1 Team,17
japanese_grand_prix,3,Fernando Alonso,Aston Martin,18
japanese_grand_prix,3,Valtteri Bottas,Cadillac F1 Team,19
japanese_grand_prix,3,Alexander Albon,Williams,20
japanese_grand_prix,3,Lance Stroll,Aston Martin,21
japanese_grand_prix,3,Oliver Bearman,Haas F1 Team,22
miami_grand_prix,4,Andrea Kimi Antonelli,Mercedes,1
miami_grand_prix,4,Lando Norris,McLaren,2
miami_grand_prix,4,Oscar Piastri,McLaren,3
miami_grand_prix,4,George Russell,Mercedes,4
miami_grand_prix,4,Max Verstappen,Red Bull,5
miami_grand_prix,4,Lewis Hamilton,Ferrari,6
miami_grand_prix,4,Franco Colapinto,Alpine F1 Team,7
miami_grand_prix,4,Charles Leclerc,Ferrari,8
miami_grand_prix,4,Carlos Sainz,Williams,9
miami_grand_prix,4,Alexander Albon,Williams,10
miami_grand_prix,4,Oliver Bearman,Haas F1 Team,11
miami_grand_prix,4,Gabriel Bortoleto,Audi,12
miami_grand_prix,4,Esteban Ocon,Haas F1 Team,13
miami_grand_prix,4,Arvid Lindblad,RB F1 Team,14
miami_grand_prix,4,Fernando Alonso,Aston Martin,15
miami_grand_prix,4,Sergio Pérez,Cadillac F1 Team,16
miami_grand_prix,4,Lance Stroll,Aston Martin,17
miami_grand_prix,4,Valtteri Bottas,Cadillac F1 Team,18
miami_grand_prix,4,Nico Hülkenberg,Audi,19
miami_grand_prix,4,Liam Lawson,RB F1 Team,20
miami_grand_prix,4,Pierre Gasly,Alpine F1 Team,21
miami_grand_prix,4,Isack Hadjar,Red Bull,22
canadian_grand_prix,5,Andrea Kimi Antonelli,Mercedes,1
canadian_grand_prix,5,Lewis Hamilton,Ferrari,2
canadian_grand_prix,5,Max Verstappen,Red Bull,3
canadian_grand_prix,5,Charles Leclerc,Ferrari,4
canadian_grand_prix,5,Isack Hadjar,Red Bull,5
canadian_grand_prix,5,Franco Colapinto,Alpine F1 Team,6
canadian_grand_prix,5,Liam Lawson,RB F1 Team,7
canadian_grand_prix,5,Pierre Gasly,Alpine F1 Team,8
canadian_grand_prix,5,Carlos Sainz,Williams,9
canadian_grand_prix,5,Oliver Bearman,Haas F1 Team,10
canadian_grand_prix,5,Oscar Piastri,McLaren,11
canadian_grand_prix,5,Nico Hülkenberg,Audi,12
canadian_grand_prix,5,Gabriel Bortoleto,Audi,13
canadian_grand_prix,5,Esteban Ocon,Haas F1 Team,14
canadian_grand_prix,5,Lance Stroll,Aston Martin,15
canadian_grand_prix,5,Valtteri Bottas,Cadillac F1 Team,16
canadian_grand_prix,5,Sergio Pérez,Cadillac F1 Team,17
canadian_grand_prix,5,Lando Norris,McLaren,18
canadian_grand_prix,5,George Russell,Mercedes,19
canadian_grand_prix,5,Fernando Alonso,Aston Martin,20
canadian_grand_prix,5,Alexander Albon,Williams,21
