race_id,round,driver,team,position
race,1,George RUSSELL,Mercedes,1
race,1,Kimi ANTONELLI,Mercedes,2
race,1,Charles LECLERC,Ferrari,3
race,1,Lewis HAMILTON,Ferrari,4
race,1,Lando NORRIS,McLaren,5
race,1,Oscar PIASTRI,McLaren,DNF
race,1,Max VERSTAPPEN,Red Bull Racing,6
race,1,Isack HADJAR,Red Bull Racing,DNF
race,1,Oliver BEARMAN,Haas F1 Team,7
race,1,Esteban OCON,Haas F1 Team,11
race,1,Arvid LINDBLAD,Racing Bulls,8
race,1,Liam LAWSON,Racing Bulls,13
race,1,Gabriel BORTOLETO,Audi,9
race,1,Nico HULKENBERG,Audi,DNF
race,1,Pierre GASLY,Alpine,10
race,1,Franco COLAPINTO,Alpine,14
race,1,Alexander ALBON,Williams,12
race,1,Carlos SAINZ,Williams,15
race,1,Sergio PEREZ,Cadillac,16
race,1,Valtteri BOTTAS,Cadillac,DNF
race,1,Lance STROLL,Aston Martin,DNF
race,1,Fernando ALONSO,Aston Martin,DNF
sprint,2,George RUSSELL,Mercedes,1
sprint,2,Kimi ANTONELLI,Mercedes,5
sprint,2,Charles LECLERC,Ferrari,2
sprint,2,Lewis HAMILTON,Ferrari,3
sprint,2,Lando NORRIS,McLaren,4
sprint,2,Oscar PIASTRI,McLaren,6
sprint,2,Liam LAWSON,Racing Bulls,7
sprint,2,Arvid LINDBLAD,Racing Bulls,DNF
sprint,2,Oliver BEARMAN,Haas F1 Team,8
sprint,2,Esteban OCON,Haas F1 Team,10
sprint,2,Max VERSTAPPEN,Red Bull Racing,9
sprint,2,Isack HADJAR,Red Bull Racing,15
sprint,2,Pierre GASLY,Alpine,11
sprint,2,Franco COLAPINTO,Alpine,14
sprint,2,Carlos SAINZ,Williams,12
sprint,2,Alexander ALBON,Williams,16
sprint,2,Gabriel BORTOLETO,Audi,13
sprint,2,Nico HULKENBERG,Audi,DNF
sprint,2,Fernando ALONSO,Aston Martin,17
sprint,2,Lance STROLL,Aston Martin,18
sprint,2,Sergio PEREZ,Cadillac,19
sprint,2,Valtteri BOTTAS,Cadillac,DNF
race,3,Kimi ANTONELLI,Mercedes,1
race,3,George RUSSELL,Mercedes,2
race,3,Lewis HAMILTON,Ferrari,3
