race_id,round,driver,team,position
race,1,George RUSSELL,Mercedes,DNF
race,1,Kimi ANTONELLI,Mercedes,DNF
race,1,Charles LECLERC,Ferrari,DNF
race,1,Lewis HAMILTON,Ferrari,DNF
race,1,Lando NORRIS,McLaren,DNF
race,1,Oscar PIASTRI,McLaren,DNF
race,1,Max VERSTAPPEN,Red Bull Racing,DNF
race,1,Isack HADJAR,Red Bull Racing,DNF
race,1,Oliver BEARMAN,Haas F1 Team,DNF
race,1,Esteban OCON,Haas F1 Team,DNF
race,1,Arvid LINDBLAD,Racing Bulls,DNF
race,1,Liam LAWSON,Racing Bulls,DNF
race,1,Gabriel BORTOLETO,Audi,DNF
race,1,Nico HULKENBERG,Audi,DNF
race,1,Pierre GASLY,Alpine,DNF
race,1,Franco COLAPINTO,Alpine,DNF
race,1,Alexander ALBON,Williams,DNF
race,1,Carlos SAINZ,Williams,DNF
race,1,Sergio PEREZ,Cadillac,DNF
race,1,Valtteri BOTTAS,Cadillac,DNF
race,1,Lance STROLL,Aston Martin,DNF
race,1,Fernando ALONSO,Aston Martin,DNF
sprint,2,George RUSSELL,Mercedes,DNF
sprint,2,Kimi ANTONELLI,Mercedes,DNF
sprint,2,Charles LECLERC,Ferrari,DNF
sprint,2,Lewis HAMILTON,Ferrari,DNF
sprint,2,Lando NORRIS,McLaren,DNF
sprint,2,Oscar PIASTRI,McLaren,DNF
sprint,2,Liam LAWSON,Racing Bulls,DNF
sprint,2,Arvid LINDBLAD,Racing Bulls,DNF
sprint,2,Oliver BEARMAN,Haas F1 Team,DNF
sprint,2,Esteban OCON,Haas F1 Team,DNF
sprint,2,Max VERSTAPPEN,Red Bull Racing,DNF
sprint,2,Isack HADJAR,Red Bull Racing,DNF
sprint,2,Pierre GASLY,Alpine,DNF
sprint,2,Franco COLAPINTO,Alpine,DNF
sprint,2,Carlos SAINZ,Williams,DNF
sprint,2,Alexander ALBON,Williams,DNF
sprint,2,Gabriel BORTOLETO,Audi,DNF
sprint,2,Nico HULKENBERG,Audi,DNF
sprint,2,Fernando ALONSO,Aston Martin,DNF
sprint,2,Lance STROLL,Aston Martin,DNF
sprint,2,Sergio PEREZ,Cadillac,DNF
sprint,2,Valtteri BOTTAS,Cadillac,DNF
race,3,Kimi ANTONELLI,Mercedes,DNF
race,3,George RUSSELL,Mercedes,DNF
race,3,Lewis HAMILTON,Ferrari,DNF
race,3,Charles LECLERC,Ferrari,DNF
race,3,Oliver BEARMAN,Haas F1 Team,DNF
race,3,Esteban OCON,Haas F1 Team,DNF
race,3,Pierre GASLY,Alpine,DNF
race,3,Franco COLAPINTO,Alpine,DNF
race,3,Liam LAWSON,Racing Bulls,DNF
race,3,Arvid LINDBLAD,Racing Bulls,DNF
race,3,Isack HADJAR,Red Bull Racing,DNF
race,3,Max VERSTAPPEN,Red Bull Racing,DNF
race,3,Carlos SAINZ,Williams,DNF
race,3,Alexander ALBON,Williams,DNF
race,3,Nico HULKENBERG,Audi,DNF
race,3,Gabriel BORTOLETO,Audi,DNF
race,3,Valtteri BOTTAS,Cadillac,DNF
race,3,Sergio PEREZ,Cadillac,DNF
race,3,Fernando ALONSO,Aston Martin,DNF
race,3,Lance STROLL,Aston Martin,DNF
race,3,Oscar PIASTRI,McLaren,DNF
race,3,Lando NORRIS,McLaren,DNF
race,4,Kimi ANTONELLI,Mercedes,DNF
race,4,George RUSSELL,Mercedes,DNF
race,4,Oscar PIASTRI,McLaren,DNF
race,4,Lando NORRIS,McLaren,DNF
race,4,Charles LECLERC,Ferrari,DNF
race,4,Lewis HAMILTON,Ferrari,DNF
race,4,Pierre GASLY,Alpine,DNF
race,4,Franco COLAPINTO,Alpine,DNF
race,4,Max VERSTAPPEN,Red Bull Racing,DNF
race,4,Isack HADJAR,Red Bull Racing,DNF
race,4,Liam LAWSON,Racing Bulls,DNF
race,4,Arvid LINDBLAD,Racing Bulls,DNF
race,4,Esteban OCON,Haas F1 Team,DNF
race,4,Oliver BEARMAN,Haas F1 Team,DNF
race,4,Nico HULKENBERG,Audi,DNF
race,4,Gabriel BORTOLETO,Audi,DNF
race,4,Carlos SAINZ,Williams,DNF
race,4,Alexander ALBON,Williams,DNF
race,4,Sergio PEREZ,Cadillac,DNF
race,4,Valtteri BOTTAS,Cadillac,DNF
race,4,Fernando ALONSO,Aston Martin,DNF
race,4,Lance STROLL,Aston Martin,DNF
sprint,7,Lando NORRIS,McLaren,DNF
sprint,7,Oscar PIASTRI,McLaren,DNF
sprint,7,Charles LECLERC,Ferrari,DNF
sprint,7,Lewis HAMILTON,Ferrari,DNF
sprint,7,George RUSSELL,Mercedes,DNF
sprint,7,Kimi ANTONELLI,Mercedes,DNF
sprint,7,Max VERSTAPPEN,Red Bull Racing,DNF
sprint,7,Isack HADJAR,Red Bull Racing,DNF
sprint,7,Pierre GASLY,Alpine,DNF
sprint,7,Franco COLAPINTO,Alpine,DNF
sprint,7,Esteban OCON,Haas F1 Team,DNF
sprint,7,Oliver BEARMAN,Haas F1 Team,DNF
sprint,7,Carlos SAINZ,Williams,DNF
sprint,7,Alexander ALBON,Williams,DNF
sprint,7,Liam LAWSON,Racing Bulls,DNF
sprint,7,Arvid LINDBLAD,Racing Bulls,DNF
sprint,7,Fernando ALONSO,Aston Martin,DNF
sprint,7,Lance STROLL,Aston Martin,DNF
sprint,7,Sergio PEREZ,Cadillac,DNF
sprint,7,Valtteri BOTTAS,Cadillac,DNF
sprint,7,Nico HULKENBERG,Audi,DNF
sprint,7,Gabriel BORTOLETO,Audi,DNF
race,8,Kimi ANTONELLI,Mercedes,DNF
race,8,George RUSSELL,Mercedes,DNF
race,8,Lando NORRIS,McLaren,DNF
race,8,Oscar PIASTRI,McLaren,DNF
race,8,Max VERSTAPPEN,Red Bull Racing,DNF
race,8,Isack HADJAR,Red Bull Racing,DNF
race,8,Lewis HAMILTON,Ferrari,DNF
race,8,Charles LECLERC,Ferrari,DNF
race,8,Franco COLAPINTO,Alpine,DNF
race,8,Pierre GASLY,Alpine,DNF
race,8,Carlos SAINZ,Williams,DNF
race,8,Alexander ALBON,Williams,DNF
race,8,Oliver BEARMAN,Haas F1 Team,DNF
race,8,Esteban OCON,Haas F1 Team,DNF
race,8,Gabriel BORTOLETO,Audi,DNF
race,8,Nico HULKENBERG,Audi,DNF
race,8,Arvid LINDBLAD,Racing Bulls,DNF
race,8,Liam LAWSON,Racing Bulls,DNF
race,8,Fernando ALONSO,Aston Martin,DNF
race,8,Lance STROLL,Aston Martin,DNF
race,8,Sergio PEREZ,Cadillac,DNF
race,8,Valtteri BOTTAS,Cadillac,DNF
sprint,9,George RUSSELL,Mercedes,DNF
sprint,9,Kimi ANTONELLI,Mercedes,DNF
sprint,9,Lando NORRIS,McLaren,DNF
sprint,9,Oscar PIASTRI,McLaren,DNF
sprint,9,Charles LECLERC,Ferrari,DNF
sprint,9,Lewis HAMILTON,Ferrari,DNF
sprint,9,Max VERSTAPPEN,Red Bull Racing,DNF
sprint,9,Isack HADJAR,Red Bull Racing,DNF
sprint,9,Arvid LINDBLAD,Racing Bulls,DNF
sprint,9,Liam LAWSON,Racing Bulls,DNF
sprint,9,Franco COLAPINTO,Alpine,DNF
sprint,9,Pierre GASLY,Alpine,DNF
sprint,9,Carlos SAINZ,Williams,DNF
sprint,9,Alexander ALBON,Williams,DNF
sprint,9,Gabriel BORTOLETO,Audi,DNF
sprint,9,Nico HULKENBERG,Audi,DNF
sprint,9,Esteban OCON,Haas F1 Team,DNF
sprint,9,Oliver BEARMAN,Haas F1 Team,DNF
sprint,9,Sergio PEREZ,Cadillac,DNF
sprint,9,Valtteri BOTTAS,Cadillac,DNF
sprint,9,Lance STROLL,Aston Martin,DNF
sprint,9,Fernando ALONSO,Aston Martin,DNF
race,10,Kimi ANTONELLI,Mercedes,DNF
race,10,George RUSSELL,Mercedes,DNF
race,10,Lewis HAMILTON,Ferrari,DNF
race,10,Charles LECLERC,Ferrari,DNF
race,10,Max VERSTAPPEN,Red Bull Racing,DNF
race,10,Isack HADJAR,Red Bull Racing,DNF
race,10,Franco COLAPINTO,Alpine,DNF
race,10,Pierre GASLY,Alpine,DNF
race,10,Liam LAWSON,Racing Bulls,DNF
race,10,Arvid LINDBLAD,Racing Bulls,DNF
race,10,Carlos SAINZ,Williams,DNF
race,10,Alexander ALBON,Williams,DNF
race,10,Oliver BEARMAN,Haas F1 Team,DNF
race,10,Esteban OCON,Haas F1 Team,DNF
race,10,Oscar PIASTRI,McLaren,DNF
race,10,Lando NORRIS,McLaren,DNF
race,10,Nico HULKENBERG,Audi,DNF
race,10,Gabriel BORTOLETO,Audi,DNF
race,10,Lance STROLL,Aston Martin,DNF
race,10,Fernando ALONSO,Aston Martin,DNF
race,10,Valtteri BOTTAS,Cadillac,DNF
race,10,Sergio PEREZ,Cadillac,DNF
race,11,Kimi ANTONELLI,Mercedes,DNF
race,11,George RUSSELL,Mercedes,DNF
race,11,Lewis HAMILTON,Ferrari,DNF
race,11,Charles LECLERC,Ferrari,DNF
race,11,Pierre GASLY,Alpine,DNF
race,11,Franco COLAPINTO,Alpine,DNF
race,11,Isack HADJAR,Red Bull Racing,DNF
race,11,Max VERSTAPPEN,Red Bull Racing,DNF
race,11,Oscar PIASTRI,McLaren,DNF
race,11,Lando NORRIS,McLaren,DNF
race,11,Liam LAWSON,Racing Bulls,DNF
race,11,Arvid LINDBLAD,Racing Bulls,DNF
race,11,Alexander ALBON,Williams,DNF
race,11,Carlos SAINZ,Williams,DNF
race,11,Esteban OCON,Haas F1 Team,DNF
race,11,Oliver BEARMAN,Haas F1 Team,DNF
race,11,Fernando ALONSO,Aston Martin,DNF
race,11,Lance STROLL,Aston Martin,DNF
race,11,Gabriel BORTOLETO,Audi,DNF
race,11,Nico HULKENBERG,Audi,DNF
race,11,Sergio PEREZ,Cadillac,DNF
race,11,Valtteri BOTTAS,Cadillac,DNF
race,12,Lewis HAMILTON,Ferrari,DNF
race,12,Charles LECLERC,Ferrari,DNF
race,12,George RUSSELL,Mercedes,DNF
race,12,Kimi ANTONELLI,Mercedes,DNF
race,12,Lando NORRIS,McLaren,DNF
race,12,Oscar PIASTRI,McLaren,DNF
race,12,Max VERSTAPPEN,Red Bull Racing,DNF
race,12,Isack HADJAR,Red Bull Racing,DNF
